,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
4745,Senegal,2019-01-01,16000783,12761457,3430,17.0,,45.0,0
4746,Senegal,2020-01-01,16436120,12743876,3383,17.0,,46.0,0
4747,Senegal,2021-01-01,16876726,13597910,3495,,,45.0,0
4748,Serbia,1995-01-01,7982463,39140836,7753,,,,4
4749,Serbia,1996-01-01,7993447,45824660,8247,,,,5
4750,Serbia,1997-01-01,7997524,49264636,8866,,,,6
4751,Serbia,1998-01-01,7985509,51882060,9197,,,,6
4752,Serbia,1999-01-01,7959748,35790748,8361,,,,4
4753,Serbia,2000-01-01,7935023,44950190,8902,,,,5
4754,Serbia,2001-01-01,7917792,49307930,9530,,,,6
4755,Serbia,2002-01-01,7904272,52229868,10148,,,,6
4756,Serbia,2003-01-01,7887466,55823540,10616,,,,7
4757,Serbia,2004-01-01,7863399,60166740,11601,,,,7
4758,Serbia,2005-01-01,7830944,51634110,12280,,,,6
4759,Serbia,2006-01-01,7794792,60838316,12958,51.0,,,7
4760,Serbia,2007-01-01,7758181,59554388,13848,56.0,,,7
4761,Serbia,2008-01-01,7722801,51778176,14694,57.0,,,6
4762,Serbia,2009-01-01,7688037,45895096,14350,57.0,,,5
4763,Serbia,2010-01-01,7653749,45696428,14513,59.0,,,5
4764,Serbia,2011-01-01,7620925,48957080,14926,61.0,,,6
4765,Serbia,2012-01-01,7591357,43744160,14896,65.0,,,5
4766,Serbia,2013-01-01,7566674,44569124,15402,66.0,,,5
4767,Serbia,2014-01-01,7543965,37207976,15229,68.0,,,4
4768,Serbia,2015-01-01,7519501,43777416,15581,65.0,,,5
4769,Serbia,2016-01-01,7493288,45039816,16185,65.0,304.0,,6
4770,Serbia,2017-01-01,7464882,45529550,16614,66.0,,27.0,6
4771,Serbia,2018-01-01,7433825,44320356,17455,66.0,,13.0,5
4772,Serbia,2019-01-01,7401056,44344496,18310,72.0,,16.0,5
4773,Serbia,2020-01-01,7358010,44549156,18265,73.0,,13.0,6
4774,Serbia,2021-01-01,7296771,30868986,19831,,,10.0,4
4775,Seychelles,1990-01-01,71073,150224,14884,,,,2
4776,Seychelles,1991-01-01,71773,172208,15093,,,,2
4777,Seychelles,1992-01-01,72435,172208,16100,,,,2
4778,Seychelles,1993-01-01,73057,183200,16745,,,,2
4779,Seychelles,1994-01-01,73863,201520,16174,,,,2
4780,Seychelles,1995-01-01,74753,197856,15806,,,,2
4781,Seychelles,1996-01-01,75570,234496,16342,,,,3
4782,Seychelles,1997-01-01,76554,274800,18084,,,,3
4783,Seychelles,1998-01-01,77683,289456,19224,,,,3
4784,Seychelles,1999-01-01,78848,304112,19203,,,,3
4785,Seychelles,2000-01-01,80073,315104,19320,,,,3
4786,Seychelles,2001-01-01,81278,344416,18865,,,,4
4787,Seychelles,2002-01-01,82448,348080,18519,,,,4
4788,Seychelles,2003-01-01,83613,340752,17627,,,,4
4789,Seychelles,2004-01-01,84733,370064,17188,,,,4
4790,Seychelles,2005-01-01,85907,381056,18649,,,,4
4791,Seychelles,2006-01-01,87110,384720,19983,,,,4
4792,Seychelles,2007-01-01,88339,403040,21953,,,,4
4793,Seychelles,2008-01-01,89660,414032,21007,,,,4
4794,Seychelles,2009-01-01,91046,439680,20694,,,,4
4795,Seychelles,2010-01-01,92424,443344,21322,45.0,,,4
4796,Seychelles,2011-01-01,93842,406704,23617,53.0,,,4
4797,Seychelles,2012-01-01,95319,425024,23681,49.0,,,4
4798,Seychelles,2013-01-01,96730,414032,24647,46.0,,,4
4799,Seychelles,2014-01-01,98016,458000,25359,40.0,,,4
4800,Seychelles,2015-01-01,99260,498304,26198,49.0,,,5
4801,Seychelles,2016-01-01,100521,553264,27234,55.0,229.0,,5
4802,Seychelles,2017-01-01,101828,575248,28116,62.0,,9.0,5
4803,Seychelles,2018-01-01,103120,600896,28740,59.0,,7.0,5
4804,Seychelles,2019-01-01,104386,593568,29369,57.0,,7.0,5
4805,Seychelles,2020-01-01,105545,538384,26879,58.0,,7.0,5
4806,Seychelles,2021-01-01,106486,568279,28760,,,7.0,5
4807,Sierra Leone,1990-01-01,4325390,516623,1451,4.0,,,0
4808,Sierra Leone,1991-01-01,4378175,582576,1467,4.0,,,0
4809,Sierra Leone,1992-01-01,4301575,318768,1209,4.0,,,0
4810,Sierra Leone,1993-01-01,4295693,322432,1227,5.0,,,0
4811,Sierra Leone,1994-01-01,4314956,348080,1198,5.0,,,0
4812,Sierra Leone,1995-01-01,4324151,230832,1100,5.0,,,0
4813,Sierra Leone,1996-01-01,4347381,307776,1113,4.0,,,0
4814,Sierra Leone,1997-01-01,4405034,223504,1034,4.0,,,0
4815,Sierra Leone,1998-01-01,4449981,241824,1042,4.0,,,0
4816,Sierra Leone,1999-01-01,4475156,194192,1016,4.0,,,0
4817,Sierra Leone,2000-01-01,4584074,329760,1057,4.0,,,0
4818,Sierra Leone,2001-01-01,4857106,432352,935,2.0,,,0
4819,Sierra Leone,2002-01-01,5140120,501968,1116,4.0,,,0
4820,Sierra Leone,2003-01-01,5350917,534944,1172,4.0,,,0
4821,Sierra Leone,2004-01-01,5533329,520288,1209,4.0,,,0
4822,Sierra Leone,2005-01-01,5683338,425024,1230,4.0,,,0
4823,Sierra Leone,2006-01-01,5809778,578912,1254,5.0,,,0
4824,Sierra Leone,2007-01-01,5939169,487312,1325,5.0,,,0
4825,Sierra Leone,2008-01-01,6090861,505631,1362,6.0,,,0
4826,Sierra Leone,2009-01-01,6259845,501968,1368,6.0,,,0
4827,Sierra Leone,2010-01-01,6436699,542272,1401,7.0,,,0
4828,Sierra Leone,2011-01-01,6612390,710816,1450,7.0,,,0
4829,Sierra Leone,2012-01-01,6788594,831728,1627,8.0,,,0
4830,Sierra Leone,2013-01-01,6964867,1007599,1914,10.0,,,0
4831,Sierra Leone,2014-01-01,7140700,1110192,1952,9.0,,,0
4832,Sierra Leone,2015-01-01,7314779,1044639,1513,8.0,,,0
4833,Sierra Leone,2016-01-01,7493918,1150496,1566,7.0,,,0
4834,Sierra Leone,2017-01-01,7677570,1055232,1593,7.0,,84.0,0
4835,Sierra Leone,2018-01-01,7861287,1036911,1610,7.0,,84.0,0
4836,Sierra Leone,2019-01-01,8046830,1190800,1655,9.0,,81.0,0
4837,Sierra Leone,2020-01-01,8233973,1216472,1586,9.0,,82.0,0
4838,Sierra Leone,2021-01-01,8420642,1299404,1614,,,83.0,0
4839,Singapore,1990-01-01,3022218,43535576,37289,,,,14
4840,Singapore,1991-01-01,3120627,44235470,38667,,,,14
4841,Singapore,1992-01-01,3228234,47441470,40014,,,,14
4842,Singapore,1993-01-01,3334134,49661856,43486,,,,14
4843,Singapore,1994-01-01,3438616,60085936,46819,,,,17
4844,Singapore,1995-01-01,3543878,40545824,48677,,,,11
4845,Singapore,1996-01-01,3651905,48012940,50230,,,,13
4846,Singapore,1997-01-01,3760649,56737040,52611,,,,15
4847,Singapore,1998-01-01,3866296,47412160,49740,,,,12
4848,Singapore,1999-01-01,3966485,49200190,52166,,,,12
4849,Singapore,2000-01-01,4053602,48394110,55904,,,,11
4850,Singapore,2001-01-01,4121341,49200212,53833,,,,11
4851,Singapore,2002-01-01,4176799,47093390,55437,,,,11
4852,Singapore,2003-01-01,4226417,49438350,58819,,,,11
4853,Singapore,2004-01-01,4270407,46858896,63862,,,,10
4854,Singapore,2005-01-01,4344645,40322320,66973,,,,9
4855,Singapore,2006-01-01,4486581,46470510,70756,,,,10
4856,Singapore,2007-01-01,4663262,47184990,73992,,,,10
4857,Singapore,2008-01-01,4838404,59990670,71464,,,,12
4858,Singapore,2009-01-01,5010707,43128944,69430,,,,8
4859,Singapore,2010-01-01,5163585,55066256,78115,,,,10
4860,Singapore,2011-01-01,5281351,31206288,81258,,,,5
4861,Singapore,2012-01-01,5381003,48328160,82805,,,,8
4862,Singapore,2013-01-01,5478063,50881970,85400,,,,9
4863,Singapore,2014-01-01,5570505,52252304,87616,,,,9
4864,Singapore,2015-01-01,5650020,56465904,89160,,,,9
4865,Singapore,2016-01-01,5711936,35654384,91146,,163.0,,6
4866,Singapore,2017-01-01,5764489,37156624,95310,,,,6
4867,Singapore,2018-01-01,5814543,46019840,98336,,,,7
4868,Singapore,2019-01-01,5866408,29916560,98283,,,,5
4869,Singapore,2020-01-01,5909874,29909494,94505,,,,5
4870,Singapore,2021-01-01,5941063,32506890,106032,,,,5
4871,Sint Maarten (Dutch part),2009-01-01,32783,696160,41969,,,,21
4872,Sint Maarten (Dutch part),2010-01-01,33056,479525,43543,,,,14
4873,Sint Maarten (Dutch part),2011-01-01,33336,611742,46392,,,,18
4874,Sint Maarten (Dutch part),2012-01-01,35166,696160,45401,,,,19
4875,Sint Maarten (Dutch part),2013-01-01,37722,714480,43523,,,,18
4876,Sint Maarten (Dutch part),2014-01-01,39124,725472,42946,,,,18
4877,Sint Maarten (Dutch part),2015-01-01,40228,743792,41852,,,,18
4878,Sint Maarten (Dutch part),2016-01-01,41365,743792,40857,,,,17
4879,Sint Maarten (Dutch part),2017-01-01,41901,707152,37914,,,,16
4880,Sint Maarten (Dutch part),2018-01-01,42268,688832,35133,,,,16
4881,Slovakia,1992-01-01,5301897,48884204,11663,,,,9
4882,Slovakia,1993-01-01,5321863,46348516,11840,72.0,,,8
4883,Slovakia,1994-01-01,5338814,43754324,12525,68.0,,,8
4884,Slovakia,1995-01-01,5349999,44142332,13218,65.0,,,8
4885,Slovakia,1996-01-01,5358288,44023476,14064,70.0,,,8
4886,Slovakia,1997-01-01,5365829,44095510,14870,70.0,,,8
4887,Slovakia,1998-01-01,5371086,43824664,15455,66.0,,,8
4888,Slovakia,1999-01-01,5374617,43035492,15423,67.0,,,8
4889,Slovakia,2000-01-01,5376700,41135936,15624,58.0,,,7
4890,Slovakia,2001-01-01,5376457,43220930,16162,54.0,,,8
4891,Slovakia,2002-01-01,5375206,41960932,16897,61.0,,,7
4892,Slovakia,2003-01-01,5374381,42293770,17838,65.0,,,7
4893,Slovakia,2004-01-01,5374932,42780236,18783,62.0,,,7
4894,Slovakia,2005-01-01,5376251,42788856,20026,65.0,,,7
4895,Slovakia,2006-01-01,5377239,42552108,21725,62.0,,,7
4896,Slovakia,2007-01-01,5378381,40968268,24072,60.0,,,7
4897,Slovakia,2008-01-01,5381641,41359044,25392,61.0,,,7
4898,Slovakia,2009-01-01,5388934,37622064,23975,60.0,,,6
4899,Slovakia,2010-01-01,5396428,38403932,25561,56.0,,,7
4900,Slovakia,2011-01-01,5402686,37984836,26210,55.0,,,7
4901,Slovakia,2012-01-01,5409283,35910396,26511,48.0,,,6
4902,Slovakia,2013-01-01,5414744,35565564,26650,51.0,,,6
4903,Slovakia,2014-01-01,5419572,33656216,27342,49.0,,,6
4904,Slovakia,2015-01-01,5424449,34468228,28728,47.0,,,6
4905,Slovakia,2016-01-01,5431205,34912876,29248,56.0,479.0,,6
4906,Slovakia,2017-01-01,5439418,36112652,30061,58.0,,2.0,6
4907,Slovakia,2018-01-01,5446746,36102972,31229,57.0,,2.0,6
4908,Slovakia,2019-01-01,5453932,33776188,31973,61.0,,1.0,6
4909,Slovakia,2020-01-01,5456681,31094728,30867,62.0,,1.0,5
4910,Slovakia,2021-01-01,5447621,35308216,31866,,,2.0,6
4911,Slovenia,1995-01-01,1991115,15354180,21480,88.0,,,7
4912,Slovenia,1996-01-01,1990671,15999325,22182,89.0,,,8
4913,Slovenia,1997-01-01,1989831,16506849,23333,91.0,,,8
4914,Slovenia,1998-01-01,1988287,16038877,24151,86.0,,,8
4915,Slovenia,1999-01-01,1986263,15412350,25421,92.0,,,7
4916,Slovenia,2000-01-01,1984339,15053690,26276,92.0,,,7
4917,Slovenia,2001-01-01,1982489,16302567,27079,86.0,,,8
4918,Slovenia,2002-01-01,1983769,16564489,27994,81.0,,,8
4919,Slovenia,2003-01-01,1989413,16271332,28805,92.0,,,8
4920,Slovenia,2004-01-01,1996731,16704502,30041,89.0,,,8
4921,Slovenia,2005-01-01,2004780,16932322,31128,91.0,,,8
4922,Slovenia,2006-01-01,2013577,17178324,32812,86.0,,,8
4923,Slovenia,2007-01-01,2023230,17342812,34907,84.0,,,8
4924,Slovenia,2008-01-01,2034037,18278408,36075,88.0,,,8
4925,Slovenia,2009-01-01,2045578,16204023,33052,87.0,,,7
4926,Slovenia,2010-01-01,2057294,16459522,33350,85.0,,,8
4927,Slovenia,2011-01-01,2065457,16358580,33568,81.0,,,7
4928,Slovenia,2012-01-01,2069365,15760511,32613,77.0,,,7
4929,Slovenia,2013-01-01,2072374,15133322,32234,71.0,,,7
4930,Slovenia,2014-01-01,2074923,13568170,33093,71.0,,,6
4931,Slovenia,2015-01-01,2080865,13653307,33799,70.0,,,6
4932,Slovenia,2016-01-01,2090020,14464584,34853,72.0,702.0,,6
4933,Slovenia,2017-01-01,2098396,14622025,36507,72.0,,0.0,6
4934,Slovenia,2018-01-01,2105931,14526712,37995,69.0,,0.0,6
4935,Slovenia,2019-01-01,2112905,14048142,39034,74.0,,0.0,6
4936,Slovenia,2020-01-01,2117648,12866237,37098,71.0,,0.0,6
4937,Slovenia,2021-01-01,2119408,12549330,40036,,,0.0,5
4938,Solomon Islands,1990-01-01,324184,146560,2192,10.0,,,0
4939,Solomon Islands,1991-01-01,333960,157552,2255,9.0,,,0
4940,Solomon Islands,1992-01-01,343929,161216,2468,9.0,,,0
4941,Solomon Islands,1993-01-01,354097,172208,2493,9.0,,,0
4942,Solomon Islands,1994-01-01,364510,183200,2618,9.0,,,0
4943,Solomon Islands,1995-01-01,375198,190528,2800,9.0,,,0
4944,Solomon Islands,1996-01-01,386084,197856,2765,10.0,,,0
4945,Solomon Islands,1997-01-01,397059,205184,2664,9.0,,,0
4946,Solomon Islands,1998-01-01,408151,216176,2625,7.0,,,0
4947,Solomon Islands,1999-01-01,419242,216176,2543,7.0,,,0
4948,Solomon Islands,2000-01-01,429986,223504,2125,7.0,,,0
4949,Solomon Islands,2001-01-01,440403,234496,1910,7.0,,,0
4950,Solomon Islands,2002-01-01,450773,245488,1814,9.0,,,0
4951,Solomon Islands,2003-01-01,461226,256480,1888,8.0,,,0
4952,Solomon Islands,2004-01-01,471796,274800,1988,8.0,,,0
4953,Solomon Islands,2005-01-01,482496,282128,2087,9.0,,,0
4954,Solomon Islands,2006-01-01,493438,289456,2125,10.0,,,0
4955,Solomon Islands,2007-01-01,504624,300448,2153,10.0,,,0
4956,Solomon Islands,2008-01-01,516010,307776,2237,11.0,,,0
4957,Solomon Islands,2009-01-01,527844,318768,2250,11.0,,,0
4958,Solomon Islands,2010-01-01,540402,329760,2411,11.0,,,0
4959,Solomon Islands,2011-01-01,553727,344416,2527,12.0,,,0
4960,Solomon Islands,2012-01-01,567771,348080,2526,12.0,,,0
4961,Solomon Islands,2013-01-01,582369,373728,2591,12.0,,,0
4962,Solomon Islands,2014-01-01,597386,329760,2556,11.0,,,0
4963,Solomon Islands,2015-01-01,612670,293120,2534,11.0,,,0
4964,Solomon Islands,2016-01-01,628110,289456,2609,12.0,,,0
4965,Solomon Islands,2017-01-01,643641,285792,2625,11.0,,,0
4966,Solomon Islands,2018-01-01,659259,289456,2633,11.0,,,0
4967,Solomon Islands,2019-01-01,675000,293120,2616,13.0,,,0
4968,Solomon Islands,2020-01-01,691198,309364,2469,12.0,,,0
4969,Solomon Islands,2021-01-01,707855,317925,2406,,,,0
4970,Somalia,2013-01-01,12852491,630208,889,,,,0
4971,Somalia,2014-01-01,13309236,630208,925,,4.0,,0
4972,Somalia,2015-01-01,13763909,630208,1029,,,,0
4973,Somalia,2016-01-01,14292848,637536,1076,,,,0
4974,Somalia,2017-01-01,14864224,637536,1059,,,,0
4975,Somalia,2018-01-01,15411101,637536,1098,,,,0
4976,Somalia,2019-01-01,15981312,637536,1138,,,,0
4977,Somalia,2020-01-01,16537018,578264,1127,,,,0
4978,Somalia,2021-01-01,17065588,610374,1136,,,,0
4979,South Africa,1990-01-01,39877570,312930240,10391,37.0,,,7
4980,South Africa,1991-01-01,40910964,326026700,10026,36.0,,,7
4981,South Africa,1992-01-01,41760756,301325400,9612,38.0,,,7
4982,South Africa,1993-01-01,42525444,320345300,9555,37.0,,,7
4983,South Africa,1994-01-01,43267980,338573400,9692,37.0,,,7
4984,South Africa,1995-01-01,43986090,361578340,9829,35.0,,,8
4985,South Africa,1996-01-01,44661610,363609380,10097,34.0,,,8
4986,South Africa,1997-01-01,45285052,385016900,10217,36.0,,,8
4987,South Africa,1998-01-01,45852172,377016480,10141,33.0,,,8
4988,South Africa,1999-01-01,46364680,374686880,10270,35.0,,,8
4989,South Africa,2000-01-01,46813270,378055420,10598,39.0,,,8
4990,South Africa,2001-01-01,47229710,371370000,10789,37.0,,,7
4991,South Africa,2002-01-01,47661516,356304770,11086,38.0,,,7
4992,South Africa,2003-01-01,48104044,404116500,11308,40.0,,,8
4993,South Africa,2004-01-01,48556064,449024130,11713,42.0,,,9
4994,South Africa,2005-01-01,49017156,415930600,12216,45.0,,,8
4995,South Africa,2006-01-01,49491764,446555200,12776,48.0,,,9
4996,South Africa,2007-01-01,49996096,464886800,13325,52.0,,,9
4997,South Africa,2008-01-01,50565816,494999700,13596,56.0,,,9
4998,South Africa,2009-01-01,51170780,480403100,13228,57.0,,,9
4999,South Africa,2010-01-01,51784930,462806940,13469,58.0,,,8
5000,South Africa,2011-01-01,52443320,465774750,13721,59.0,,,8
5001,South Africa,2012-01-01,53145036,458954200,13864,59.0,,,8
5002,South Africa,2013-01-01,53873610,458628200,14017,62.0,,,8
5003,South Africa,2014-01-01,54729556,471866000,13993,64.0,,,8
5004,South Africa,2015-01-01,55876504,446221020,13887,63.0,,,7
5005,South Africa,2016-01-01,56422270,456972860,13844,63.0,,,8
5006,South Africa,2017-01-01,56641210,439380130,13950,62.0,,65.0,7
5007,South Africa,2018-01-01,57339630,435237200,13990,63.0,,64.0,7
5008,South Africa,2019-01-01,58087060,466924160,13852,63.0,,65.0,8
5009,South Africa,2020-01-01,58801930,435831840,12815,60.0,,67.0,7
5010,South Africa,2021-01-01,59392256,435928900,13311,,,66.0,7
5011,South Korea,1990-01-01,44120040,250510830,12656,24.0,,,5
5012,South Korea,1991-01-01,44487412,275688220,13882,27.0,,,6
5013,South Korea,1992-01-01,44703708,299905440,14590,33.0,,,6
5014,South Korea,1993-01-01,44932856,330173950,15436,33.0,,,7
5015,South Korea,1994-01-01,45165784,355694820,16698,35.0,,,7
5016,South Korea,1995-01-01,45393416,383665470,18120,37.0,,,8
5017,South Korea,1996-01-01,45660164,421058340,19364,40.0,,,9
5018,South Korea,1997-01-01,45962390,444989600,20367,41.0,,,9
5019,South Korea,1998-01-01,46250260,378052400,19184,38.0,,,8
5020,South Korea,1999-01-01,46520450,410537150,21232,45.0,,,8
5021,South Korea,2000-01-01,46788588,439980670,22963,46.0,,,9
5022,South Korea,2001-01-01,47064784,455630660,23893,42.0,,,9
5023,South Korea,2002-01-01,47320664,476064900,25591,49.0,,,10
5024,South Korea,2003-01-01,47539740,485212800,26260,52.0,,,10
5025,South Korea,2004-01-01,47727290,491389440,27515,44.0,,,10
5026,South Korea,2005-01-01,47889576,498688300,28640,48.0,,,10
5027,South Korea,2006-01-01,48049348,503478180,29990,53.0,,,10
5028,South Korea,2007-01-01,48220600,521708740,31569,55.0,,,10
5029,South Korea,2008-01-01,48398630,532650750,32275,55.0,,,11
5030,South Korea,2009-01-01,48588024,537819840,32363,55.0,,,11
5031,South Korea,2010-01-01,48813036,594339140,34394,58.0,,,12
5032,South Korea,2011-01-01,49169880,623442800,35388,60.0,,,12
5033,South Korea,2012-01-01,49634188,627943040,36049,61.0,,,12
5034,South Korea,2013-01-01,50098228,634580700,37021,62.0,,,12
5035,South Korea,2014-01-01,50558044,629366460,37967,66.0,,,12
5036,South Korea,2015-01-01,50994396,634177300,38828,69.0,,,12
5037,South Korea,2016-01-01,51309984,637914050,39814,71.0,500.0,,12
5038,South Korea,2017-01-01,51511640,654537300,40957,72.0,,2.0,12
5039,South Korea,2018-01-01,51676900,670168700,41965,76.0,,2.0,12
5040,South Korea,2019-01-01,51803830,646102200,42758,78.0,,1.0,12
5041,South Korea,2020-01-01,51844690,597634240,42396,77.0,,2.0,11
5042,South Korea,2021-01-01,51830136,616075000,44232,,,1.0,11
5043,Spain,1990-01-01,38889890,231328450,27528,93.0,,,5
5044,Spain,1991-01-01,38997064,241074290,28157,96.0,,,6
5045,Spain,1992-01-01,39202250,249939230,28280,96.0,,,6
5046,Spain,1993-01-01,39420540,241298910,27843,99.0,,,6
5047,Spain,1994-01-01,39623732,253803790,28372,99.0,,,6
5048,Spain,1995-01-01,39814570,267577460,29025,100.0,,,6
5049,Spain,1996-01-01,39996476,255049060,29674,101.0,,,6
5050,Spain,1997-01-01,40180050,267589840,30644,101.0,,,6
5051,Spain,1998-01-01,40362356,276184600,31858,114.0,,,6
5052,Spain,1999-01-01,40542230,299722140,33154,113.0,,,7
5053,Spain,2000-01-01,40741652,311674620,34738,111.0,,,7
5054,Spain,2001-01-01,40966450,313620600,35854,114.0,,,7
5055,Spain,2002-01-01,41477652,333730300,36317,119.0,,,8
5056,Spain,2003-01-01,42230268,338045860,36729,117.0,,,8
5057,Spain,2004-01-01,42959670,354827940,37228,107.0,,,8
5058,Spain,2005-01-01,43685372,370065760,37942,107.0,,,8
5059,Spain,2006-01-01,44422824,361120320,38836,106.0,,,8
5060,Spain,2007-01-01,45245784,368985600,39498,109.0,,,8
5061,Spain,2008-01-01,45966544,337182430,39218,100.0,,,7
5062,Spain,2009-01-01,46367772,297747800,37409,97.0,,,6
5063,Spain,2010-01-01,46572776,284282700,37298,94.0,,,6
5064,Spain,2011-01-01,46729230,285132260,36863,94.0,,,6
5065,Spain,2012-01-01,46756084,279384960,35749,95.0,,,5
5066,Spain,2013-01-01,46603460,253102700,35363,94.0,,,5
5067,Spain,2014-01-01,46464548,255459100,35964,95.0,,,5
5068,Spain,2015-01-01,46431344,272164670,37373,98.0,710.0,,5
5069,Spain,2016-01-01,46473320,261227660,38476,97.0,,,5
5070,Spain,2017-01-01,46584170,275053200,39528,99.0,,1.0,5
5071,Spain,2018-01-01,46792044,270052300,40255,107.0,,1.0,5
5072,Spain,2019-01-01,47131372,251825150,40760,104.0,,1.0,5
5073,Spain,2020-01-01,47363810,213339730,35967,100.0,,2.0,4
5074,Spain,2021-01-01,47486932,233649540,37913,,,1.0,4
5075,Sri Lanka,1990-01-01,17204098,3830820,4011,3.0,,,0
5076,Sri Lanka,1991-01-01,17416596,4138236,4145,3.0,,,0
5077,Sri Lanka,1992-01-01,17624462,5106336,4279,4.0,,,0
5078,Sri Lanka,1993-01-01,17825610,4975431,4526,4.0,,,0
5079,Sri Lanka,1994-01-01,18011746,5435205,4735,5.0,,,0
5080,Sri Lanka,1995-01-01,18177570,5814277,4955,5.0,,,0
5081,Sri Lanka,1996-01-01,18322504,6970579,5108,5.0,,,0
5082,Sri Lanka,1997-01-01,18449120,7520293,5405,5.0,,,0
5083,Sri Lanka,1998-01-01,18560806,7735926,5630,5.0,,,0
5084,Sri Lanka,1999-01-01,18670408,8516617,5841,4.0,,,0
5085,Sri Lanka,2000-01-01,18776374,10134099,6154,5.0,,,0
5086,Sri Lanka,2001-01-01,18920278,10326369,6016,6.0,,,0
5087,Sri Lanka,2002-01-01,19110706,10948020,6205,6.0,,,0
5088,Sri Lanka,2003-01-01,19303182,10953041,6518,6.0,,,0
5089,Sri Lanka,2004-01-01,19490434,12147363,6816,6.0,,,0
5090,Sri Lanka,2005-01-01,19673866,11935225,7182,6.0,,,0
5091,Sri Lanka,2006-01-01,19870706,11792541,7674,5.0,,,0
5092,Sri Lanka,2007-01-01,20078652,12151910,8135,6.0,,,0
5093,Sri Lanka,2008-01-01,20285640,11987291,8558,6.0,,,0
5094,Sri Lanka,2009-01-01,20482484,12944645,8800,6.0,,,0
5095,Sri Lanka,2010-01-01,20668556,13050987,9440,6.0,,,0
5096,Sri Lanka,2011-01-01,20859746,14886152,10190,6.0,,,0
5097,Sri Lanka,2012-01-01,21017150,15798102,11055,7.0,,,0
5098,Sri Lanka,2013-01-01,21131762,14679056,11414,7.0,,,0
5099,Sri Lanka,2014-01-01,21239448,17690986,12029,8.0,,,0
5100,Sri Lanka,2015-01-01,21336692,19830282,12420,9.0,,,0
5101,Sri Lanka,2016-01-01,21425494,23023608,12904,9.0,317.0,,1
5102,Sri Lanka,2017-01-01,21506816,23030452,13584,10.0,,56.0,1
5103,Sri Lanka,2018-01-01,21580712,20994534,13753,10.0,,52.0,0
5104,Sri Lanka,2019-01-01,21649664,22220114,13639,9.0,,48.0,1
5105,Sri Lanka,2020-01-01,21715076,21703680,13095,11.0,,54.0,0
5106,Sri Lanka,2021-01-01,21773438,20780910,13386,,,55.0,0
5107,Sudan,1990-01-01,21090892,4768885,2756,,,,0
5108,Sudan,1991-01-01,21453710,4466480,2909,,,,0
5109,Sudan,1992-01-01,21780058,3989272,3052,,,,0
5110,Sudan,1993-01-01,22163254,2746330,3140,,,,0
5111,Sudan,1994-01-01,22703632,3784971,3095,,,,0
5112,Sudan,1995-01-01,23290602,3902880,3195,,,,0
5113,Sudan,1996-01-01,23862260,4027584,3303,,,,0
5114,Sudan,1997-01-01,24454376,4940026,3811,,,,0
5115,Sudan,1998-01-01,25029146,4285317,3887,,,,0
5116,Sudan,1999-01-01,25634162,4645209,3911,,,,0
5117,Sudan,2000-01-01,26298778,5055397,4040,,,,0
5118,Sudan,2001-01-01,26947252,5817098,4183,,,,0
5119,Sudan,2002-01-01,27570326,7417876,4316,,,,0
5120,Sudan,2003-01-01,28188984,8284643,4467,,,,0
5121,Sudan,2004-01-01,28831556,10470832,4571,,,,0
5122,Sudan,2005-01-01,29540584,10028067,4692,,,,0
